# Style Guidelines FewShot Examples (v1.0)

| Undesired Output (Modern / Clinical / Theological Bleed) | Desired Output (Organic 1st-Century / Apostolic Lens) |
| ----- | ----- |
| "The **Anatomy** of Rebellion" *(Medical/Analytical)* | "The **Pattern** of Rebellion" *(Observable action)* |
| "A terrifying **diagnosis** of the Old Man" *(Clinical/Medical)* | "A terrifying **assessment** of the Old Man" *(Legal/Observational)* |
| "A **Jurisdictional Transfer** from the world system" *(Internal AI Scaffolding / Modern Legal)* | "A **Change of Masters**" or "**Household Relocation**" *(1st-Century Relational/Covenantal)* |
| "The **Systematic Theology** of the nations" *(Post-Enlightenment/Academic)* | "The **Apostolic Theme** of the nations" *(1st-Century Contextual)* |
| "The **Trinitarian** council of Genesis 11:7" *(Post-95 AD Theological Banned Stem)* | "The **Council of Agency**" or "The Father speaking to His Master Workman" *(Strict Monotheism / Agency)* |
| "Humanity inherited a **biological/genetic** flaw from Adam" *(Modern Scientific)* | "Born into the **flesh** and **seed** of the corrupted lineage" *(Organic Biblical Metaphor)* |
| "The **Anatomy** of Rebellion" *(Medical/Analytical)* | "The **Pattern** of Rebellion" *(Observable action)* |
| "A terrifying **diagnosis** of the Old Man" *(Clinical/Medical)* | "A terrifying **assessment** of the Old Man" *(Legal/Observational)* |
| "A **Jurisdictional Transfer** from the world system" *(Internal AI Scaffolding / Modern Legal)* | "A **Change of Masters**" or "**Household Relocation**" *(1st-Century Relational/Covenantal)* |
| "The **Systematic Theology** of the nations" *(Post-Enlightenment/Academic)* | "The **Apostolic Theme** of the nations" *(1st-Century Contextual)* |
| "The **Trinitarian** council of Genesis 11:7" *(Post-95 AD Theological Banned Stem)* | "**The Council of Agency**" or "**The Father speaking to His Master Workman**" *(Strict Monotheism / Agency)* |
| "Humanity inherited a **biological/genetic** flaw from Adam" *(Modern Scientific)* | "Born into the **flesh** and **seed** of the corrupted lineage" *(Organic Biblical Metaphor)* |
| **(Explaining the Work of Christ)** "A **clinical transfer** to resolve the **Adamic diagnostic failure**" *(Modern Clinical)* | "Joined to the **cross (Gk: wood)**, dissolving ties to the **corrupt lineage (the fallen state of man)**, and transferred to the **household (the assembly)**" *(Relational / Covenantal)* |
| **(Original Sin)** "Inherited a **biological predisposition** or **genetic macro-structure**" *(Modern Scientific)* | "Born into the flesh as slaves to **'the sin' (the old way of thinking, the mind of the flesh, that held us captive to self-centeredness)**" *(Organic Biblical Metaphor)* |
| **(Agency and Sonship)** "Jesus is ontologically **God-the-Son**" *(Post-95 AD Theological Banned Stem)* | "Jesus is the **Anointed Agent (the Christ or Messiah)**" *(Strict Monotheism / Agency)* |
